Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,481.000000,491.000000,480.000000,485.000000,260.311584,1210000
2000-01-04,480.000000,480.000000,470.000000,473.799988,254.300323,8990000
2000-01-05,470.000000,490.100006,460.000000,490.000000,262.995178,9920000
2000-01-06,485.000000,512.000000,485.000000,505.000000,271.046112,12310000
2000-01-07,510.000000,538.000000,500.000000,528.000000,283.390747,24570000
2000-01-10,549.900024,550.000000,526.000000,545.000000,292.515106,11570000
2000-01-11,540.000000,545.000000,531.000000,537.000000,288.221405,4410000
2000-01-12,540.000000,545.000000,534.000000,545.000000,292.515106,4530000
2000-01-13,550.000000,570.000000,480.000000,480.000000,257.628113,3280000
2000-01-14,530.000000,550.000000,520.000000,540.000000,289.831543,5290000
2000-01-17,540.000000,550.000000,539.900024,542.000000,290.904938,2970000
2000-01-18,542.099976,582.000000,542.099976,580.000000,311.300476,7390000
2000-01-19,578.000000,580.000000,555.000000,557.000000,298.955811,3340000
2000-01-20,560.000000,560.000000,530.000000,545.000000,292.515106,2750000
2000-01-21,549.000000,549.000000,520.000000,545.000000,292.515106,5460000
2000-01-24,545.000000,545.000000,535.000000,535.099976,287.201508,1710000
2000-01-25,535.099976,535.099976,535.099976,535.099976,287.201508,0
2000-01-26,530.000000,530.000000,515.000000,519.900024,279.043396,5370000
2000-01-27,530.000000,530.000000,520.000000,525.000000,281.780548,7850000
2000-01-28,525.000000,527.000000,520.099976,522.000000,280.170441,1750000
2000-01-31,500.000000,510.000000,500.000000,500.000000,268.362549,4140000
2000-02-01,505.000000,510.000000,490.000000,493.000000,264.605377,12710000
2000-02-02,495.000000,500.000000,495.000000,500.000000,268.362549,8200000
2000-02-03,510.000000,515.000000,506.000000,512.000000,274.803162,10580000
2000-02-04,515.000000,520.000000,500.000000,500.000000,268.362549,3170000
2000-02-07,520.000000,524.000000,515.000000,524.000000,281.243896,3580000
2000-02-08,521.000000,540.000000,521.000000,540.000000,289.831543,8250000
2000-02-09,540.000000,549.000000,535.000000,540.000000,289.831543,10420000
2000-02-10,540.000000,540.000000,530.000000,535.000000,287.147858,6620000
2000-02-11,534.000000,534.000000,519.000000,519.000000,278.560303,2460000
2000-02-14,502.000000,510.000000,502.000000,505.000000,271.046112,2580000
2000-02-15,502.000000,511.000000,502.000000,510.000000,273.729858,2430000
2000-02-16,510.000000,520.000000,509.899994,520.000000,279.096924,7320000
2000-02-17,515.000000,523.000000,514.000000,519.000000,278.560303,4240000
2000-02-18,516.500000,517.000000,516.500000,516.500000,277.218506,2850000
2000-02-21,517.000000,525.000000,516.900024,521.000000,279.633789,7010000
2000-02-22,525.000000,525.000000,512.000000,517.000000,277.486877,10670000
2000-02-23,518.000000,522.000000,515.000000,517.000000,277.486877,14210000
2000-02-24,517.000000,520.000000,505.000000,505.000000,271.046112,10630000
2000-02-25,505.000000,505.100006,503.000000,503.000000,269.972717,52280000
2000-02-28,540.000000,540.000000,489.000000,490.000000,262.995178,7830000
2000-02-29,500.000000,500.000000,490.000000,491.200012,263.639313,2280000
2000-03-01,492.000000,492.000000,485.000000,488.000000,261.921783,3460000
2000-03-02,490.000000,490.000000,487.000000,487.500000,261.653412,5350000
2000-03-03,490.000000,490.000000,483.500000,485.000000,260.311584,9520000
2000-03-06,485.000000,485.000000,485.000000,485.000000,260.311584,0
2000-03-07,485.000000,485.000000,485.000000,485.000000,260.311584,0
2000-03-08,485.000000,485.000000,480.000000,485.000000,260.311584,6150000
2000-03-09,485.000000,487.500000,478.000000,484.500000,260.043243,6630000
2000-03-10,484.899994,486.000000,480.000000,485.000000,260.311584,9870000
2000-03-13,485.000000,485.000000,485.000000,485.000000,260.311584,0
2000-03-14,479.899994,479.899994,465.000000,469.799988,252.153442,4440000
2000-03-15,461.000000,461.000000,455.000000,458.000000,245.820038,10550000
2000-03-16,468.100006,472.000000,468.000000,470.000000,252.260788,2770000
2000-03-17,460.000000,460.200012,454.000000,455.000000,244.209869,12420000
2000-03-20,460.000000,465.000000,452.000000,455.000000,244.209869,2490000
2000-03-21,455.000000,455.000000,440.000000,450.000000,241.526291,15800000
2000-03-22,455.000000,456.000000,450.000000,456.000000,244.746674,6490000
2000-03-23,460.000000,472.000000,460.000000,469.899994,252.207092,15110000
2000-03-24,480.000000,480.000000,465.000000,472.000000,253.334259,3980000
2000-03-27,475.000000,479.399994,469.000000,470.000000,252.260788,4910000
2000-03-28,470.100006,470.100006,455.000000,458.899994,246.303207,5580000
2000-03-29,479.899994,479.899994,458.000000,462.000000,247.966919,4470000
2000-03-30,460.000000,460.000000,455.000000,460.000000,246.893402,4420000
2000-03-31,465.000000,465.000000,451.100006,455.000000,244.209869,2170000
2000-04-03,451.500000,455.000000,433.000000,435.000000,233.475403,6720000
2000-04-04,448.000000,448.000000,430.000000,439.899994,236.105331,2570000
2000-04-05,450.000000,451.500000,440.000000,440.000000,236.158905,5370000
2000-04-06,445.000000,455.000000,440.000000,448.000000,240.452744,2170000
2000-04-07,455.000000,460.899994,450.000000,450.000000,241.526291,6790000
2000-04-10,460.000000,460.000000,441.000000,445.000000,238.842636,2400000
2000-04-11,443.000000,450.000000,440.000000,441.000000,236.695786,740000
2000-04-12,441.500000,445.000000,438.000000,440.000000,236.158905,3470000
2000-04-13,432.000000,440.000000,420.000000,420.000000,225.424500,1780000
2000-04-14,415.000000,418.000000,395.000000,397.000000,213.079727,4110000
2000-04-17,397.000000,402.000000,368.000000,390.000000,209.322693,7360000
2000-04-18,400.000000,415.000000,400.000000,408.000000,218.983795,7340000
2000-04-19,411.500000,420.000000,390.000000,400.299988,214.851044,4130000
2000-04-20,405.500000,425.000000,405.500000,425.000000,228.108109,410000
2000-04-21,425.000000,425.000000,425.000000,425.000000,228.108109,0
2000-04-24,420.000000,420.000000,410.000000,420.000000,225.424500,3750000
2000-04-25,451.399994,451.399994,420.000000,433.000000,232.401886,2520000
2000-04-26,436.000000,437.000000,430.000000,432.899994,232.348297,5060000
